name,emp_id,department,position,date_of_hire,gender,marital_status,age,race,hispanic_latino,recruitment_source,salary,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_score,predicted_score,employment_status,prediction_date
"Tredinnick, Neville ",10044,IT/IS,Network Engineer,2015-01-05,M,Married,35,White,No,CareerBuilder,75281.0,5.0,3,5,0,11,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"True, Edward",10102,Software Engineering,Software Engineer,2013-02-18,M,Single,35,Black or African American,No,Diversity Job Fair,100416.0,4.6,3,4,0,9,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Trzeciak, Cybil",10270,Production       ,Production Technician II,2011-01-10,F,Single,35,White,No,LinkedIn,74813.0,4.4,3,0,0,5,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Turpin, Jumil",10045,IT/IS,Network Engineer,2015-03-30,M,Married,35,White,No,Employee Referral,76029.0,5.0,4,7,0,8,Fully Meets,3,Active,2025-04-02 23:31:11
"Valentin,Jackie",10205,Sales,Area Sales Manager,2011-07-05,F,Married,35,Two or more races,No,Indeed,57859.0,2.81,3,0,0,16,Fully Meets,3,Active,2025-04-02 23:31:11
"Veera, Abdellah ",10014,Production       ,Production Technician I,2012-08-13,M,Divorced,35,White,No,LinkedIn,58523.0,4.5,5,0,0,15,Exceeds,4,Voluntarily Terminated,2025-04-02 23:31:11
"Vega, Vincent",10144,Production       ,Production Manager,2011-08-01,M,Divorced,35,White,No,Employee Referral,88976.0,3.93,3,0,0,19,Fully Meets,3,Active,2025-04-02 23:31:11
"Villanueva, Noah",10253,Sales,Area Sales Manager,2012-03-05,M,Single,35,Asian,No,Website,55875.0,4.5,4,0,0,11,Fully Meets,3,Active,2025-04-02 23:31:11
"Voldemort, Lord",10118,IT/IS,Database Administrator,2015-02-16,M,Married,35,Black or African American,No,Employee Referral,113999.0,4.33,3,7,0,9,Fully Meets,3,Terminated for Cause,2025-04-02 23:31:11
"Volk, Colleen",10022,Production       ,Production Technician I,2011-09-26,F,Married,35,White,No,Google Search,49773.0,4.3,5,0,0,18,Exceeds,4,Terminated for Cause,2025-04-02 23:31:11
"Von Massenbach, Anna",10183,Production       ,Production Technician I,2015-07-05,F,Single,35,White,No,LinkedIn,62068.0,3.21,3,0,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Walker, Roger",10190,Production       ,Production Technician II,2014-08-18,M,Single,35,Black or African American,No,Employee Referral,66541.0,3.11,5,0,0,4,Fully Meets,3,Active,2025-04-02 23:31:11
"Wallace, Courtney  E",10274,Production       ,Production Manager,2011-09-26,F,Married,35,Black or African American,No,Diversity Job Fair,80512.0,4.5,3,0,0,5,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Wallace, Theresa",10293,Production       ,Production Technician I,2012-08-13,F,Single,35,White,No,CareerBuilder,50274.0,2.5,3,0,6,13,Needs Improvement,2,Voluntarily Terminated,2025-04-02 23:31:11
"Wang, Charlie",10172,IT/IS,Senior BI Developer,2017-02-15,M,Single,35,Asian,No,Indeed,84903.0,3.42,4,7,0,17,Fully Meets,3,Active,2025-04-02 23:31:11
"Warfield, Sarah",10127,IT/IS,Sr. Network Engineer,2015-03-30,F,Widowed,35,Asian,No,Employee Referral,107226.0,4.2,4,8,0,7,Fully Meets,3,Active,2025-04-02 23:31:11
"Whittier, Scott",10072,Production       ,Production Technician I,2011-01-10,M,Single,35,White,Yes,LinkedIn,58371.0,5.0,5,0,0,11,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Wilber, Barry",10048,Production       ,Production Technician I,2011-05-16,M,Married,35,White,No,Website,55140.0,5.0,3,0,0,7,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Wilkes, Annie",10204,Production       ,Production Technician I,2011-01-10,F,Divorced,35,White,No,Google Search,58062.0,3.6,5,0,0,9,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Williams, Jacquelyn  ",10264,Production       ,Production Technician I,2012-01-09,F,Single,35,Black or African American,Yes,Diversity Job Fair,59728.0,4.3,4,0,0,16,Fully Meets,3,Voluntarily Terminated,2025-04-02 23:31:11
"Winthrop, Jordan  ",10033,Production       ,Production Technician II,2013-01-07,M,Single,35,White,No,LinkedIn,70507.0,5.0,3,0,0,7,Exceeds,4,Voluntarily Terminated,2025-04-02 23:31:11
"Wolk, Hang  T",10174,Production       ,Production Technician II,2014-09-29,F,Single,35,White,No,LinkedIn,60446.0,3.4,4,0,0,14,Fully Meets,3,Active,2025-04-02 23:31:11
"Woodson, Jason",10135,Production       ,Production Technician II,2014-07-07,M,Single,35,White,No,LinkedIn,65893.0,4.07,4,0,0,13,Fully Meets,3,Active,2025-04-02 23:31:11
"Ybarra, Catherine ",10301,Production       ,Production Technician I,2008-09-02,F,Single,35,Asian,No,Google Search,48513.0,3.2,2,0,5,4,PIP,1,Voluntarily Terminated,2025-04-02 23:31:11
"Zamora, Jennifer",10010,IT/IS,CIO,2010-04-10,F,Single,35,White,No,Employee Referral,220450.0,4.6,5,6,0,16,Exceeds,4,Active,2025-04-02 23:31:11
"Zhou, Julia",10043,IT/IS,Data Analyst,2015-03-30,F,Single,35,White,No,Employee Referral,89292.0,5.0,3,5,0,11,Fully Meets,3,Active,2025-04-02 23:31:11
"Zima, Colleen",10271,Production       ,Production Technician I,2014-09-29,F,Widowed,35,Asian,No,LinkedIn,45046.0,4.5,5,0,0,2,Fully Meets,3,Active,2025-04-02 23:31:11
